pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FT,5/13/18,91.5,2.4764,6.4994,Brian Flynn,429665,543169,grounded_into_double_play,hit_into_play,,,,,9,"Edwin Encarnacion grounds into a double play, shortstop Alcides Escobar to second baseman Whit Merrifield to first baseman Lucas Duda.   Jose Ramirez out at 2nd.  ",R,R,L,CLE,KC,X,6,ground_ball,1,1,2018,1.1914,0.5594,0.5295,1.9981,596019,null,608070,1,5,Bot,113.88,153.75,,,460077,,180513_185253,-7.4836,-132.9957,-6.6633,15.7614,29.2077,-24.3005,3.3581,1.4281,53,84.4,1.852,91.435,2357,6.367,530006,543169,460077,446263,593160,519058,444876,445055,460086,624585,54.1323,0.294,0.255,0,1,0,0,2,50,3,2-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard
CH,9/1/18,87.8,2.0519,6.5321,Blake Snell,429665,605483,grounded_into_double_play,hit_into_play,,,,,9,"Edwin Encarnacion grounds into a double play, shortstop Willy Adames to second baseman Joey Wendle to first baseman Jake Bauers.   Jose Ramirez out at 2nd.  ",R,R,L,CLE,TB,X,6,ground_ball,1,0,2018,0.9086,0.8323,0.5235,2.0373,null,null,608070,0,3,Bot,108.29,156.28,,,491696,,180902_000320,-5.6497,-127.796,-6.6277,11.1993,23.1511,-21.8242,3.4321,1.5592,79,104.5,2.984,88.956,1654,6.722,531445,605483,491696,641343,621563,622110,642715,502054,595281,664040,53.777,0.555,0.514,0,1,0,0,4,23,2,Changeup,2,0,2,0,0,2,2,0,Infield shift,Standard
FT,8/23/18,93.7,2.8888,5.7641,David Price,429665,456034,single,hit_into_play_no_out,,,,,5,Edwin Encarnacion singles on a sharp ground ball to left fielder Andrew Benintendi.   Yandy Diaz to 2nd.  ,R,R,L,BOS,CLE,X,null,ground_ball,0,2,2018,1.3051,0.5661,-0.2119,2.7361,null,null,650490,1,7,Top,79.85,104.47,,,506702,,180823_191753,-10.6314,-136.0164,-3.2712,18.0053,27.4519,-24.8684,3.2954,1.5923,110,110.7,5.102,92.573,2206,5.575,531321,456034,506702,596119,571788,456488,593428,643217,598265,605141,54.9253,0.66,0.633,0.9,1,1,0,4,56,4,2-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard
FF,3/31/18,97.4,2.2343,6.2769,James Paxton,429665,572020,field_out,hit_into_play,,,,,11,"Edwin Encarnacion grounds out, shortstop Jean Segura to third baseman Kyle Seager to first baseman Ryon Healy.  ",R,R,L,SEA,CLE,X,6,ground_ball,1,2,2018,0.8993,1.4451,-0.2913,3.5954,null,null,null,1,3,Top,114.46,166.38,,,605357,,180331_205511,-8.83,-141.6084,-4.9884,14.0606,31.6082,-11.8457,3.3682,1.4381,41,88,-2.045,97.4,2369,6.287,529433,572020,605357,592387,429664,572122,516416,400085,543829,571745,54.2125,0.257,0.239,0,1,0,0,2,20,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard
FF,7/2/18,93,2.7535,6.3189,Brian Flynn,429665,543169,field_out,hit_into_play,,,,,6,"Edwin Encarnacion grounds out, shortstop Adalberto Mondesi to first baseman Lucas Duda.  ",R,R,L,KC,CLE,X,6,ground_ball,1,2,2018,0.7282,0.956,0.3104,2.3276,null,608070,null,2,6,Top,110.32,150.19,,,521692,,180703_015846,-7.9141,-135.2387,-6.6722,10.5877,25.1555,-19.1383,3.2535,1.3249,12,94.1,-10.901,94.046,2280,6.613,530671,543169,521692,446263,593160,444876,609275,460086,594011,593528,53.8868,0.171,0.135,0,1,0,0,2,50,4,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard
SL,7/14/18,81.2,2.3741,5.8784,CC Sabathia,429665,282332,field_out,hit_into_play,,,,,6,"Edwin Encarnacion grounds out, shortstop Didi Gregorius to first baseman Greg Bird.  ",R,R,L,CLE,NYY,X,6,ground_ball,3,2,2018,-1.1255,-0.0146,0.2848,2.4405,null,null,null,0,4,Bot,114.9,164.41,,,519222,,180715_002307,-2.5361,-118.3631,-1.1251,-10.1571,20.8257,-32.3157,3.4237,1.5541,5,75.6,-24.554,81.55,2421,6.256,530833,282332,519222,595885,642180,609280,544369,458731,543305,592450,54.2435,0.055,0.051,0,1,0,0,2,30,6,Slider,2,3,2,3,3,2,2,3,Infield shift,Standard
FF,8/5/18,91,2.6564,5.6863,Jose Alvarez,429665,501625,grounded_into_double_play,hit_into_play,,,,,2,"Edwin Encarnacion grounds into a double play, third baseman Jefry Marte to second baseman David Fletcher to first baseman Francisco Arcia.   Jose Ramirez out at 2nd.  ",R,R,L,CLE,LAA,X,5,ground_ball,0,2,2018,0.7379,1.1599,0.0038,3.4618,null,null,608070,1,5,Bot,110.83,170,,,593993,,180805_185507,-8.3474,-132.5119,-2.3109,10.4506,24.1735,-17.8811,3.3628,1.5969,11,84.1,-16.308,92.475,2353,6.806,531087,501625,593993,516472,664058,527043,592743,592230,458913,594777,53.6938,0.118,0.113,0,1,0,0,2,44,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard
FF,7/7/18,93.6,1.4591,5.7289,Ryan Buchter,429665,488748,field_out,hit_into_play,,,,,4,"Edwin Encarnacion grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ",R,R,L,CLE,OAK,X,5,ground_ball,2,1,2018,0.7177,1.2655,-0.6866,2.6293,null,null,null,2,7,Bot,100.67,168.48,,,518960,,180707_223115,-7.1668,-136.3062,-5.2177,10.3802,23.2114,-15.2938,3.3765,1.4465,87,82.4,5.994,94.98,2348,6.552,530740,488748,518960,621566,476704,656305,543760,592192,641583,572039,53.947,0.373,0.321,0,1,0,0,2,58,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shift,Standard
CU,8/22/18,75.1,1.7224,6.0735,Brian Johnson,429665,598271,field_out,hit_into_play,,,,,5,"Edwin Encarnacion grounds out, third baseman Brock Holt to first baseman Mitch Moreland.  ",R,R,L,BOS,CLE,X,5,ground_ball,0,0,2018,-0.8137,-1.0845,0.0517,2.1722,null,608070,null,2,3,Top,94.58,165.94,,,596119,,180822_235525,-2.024,-109.2802,1.0177,-6.0407,20.566,-41.1688,3.41,1.56,40,98.5,-0.681,74.589,2463,6.067,531307,598271,596119,519048,435079,571788,593428,643217,598265,605141,54.4336,0.413,0.395,0,1,0,0,2,21,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard
FF,9/9/18,87.4,1.2215,4.9177,Thomas Pannone,429665,623381,field_out,hit_into_play,,,,,3,"Edwin Encarnacion grounds out sharply, third baseman Aledmys Diaz to first baseman Justin Smoak.  ",R,R,L,TOR,CLE,X,5,ground_ball,0,0,2018,0.9248,1.3218,0.4906,3.1525,null,null,null,0,6,Top,98.71,165.17,,,624512,,180909_183939,-3.6176,-127.1516,-0.7365,10.6404,28.3308,-18.2086,3.3154,1.5029,33,99.6,-3.419,86.572,2162,5.971,531543,623381,624512,475253,500208,649557,666971,606192,607680,641856,54.529,0.381,0.355,0,1,0,0,2,42,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard
FC,7/14/18,90.1,2.2379,5.8364,CC Sabathia,429665,282332,field_out,hit_into_play,,,,,4,"Edwin Encarnacion grounds out sharply, third baseman Miguel Andujar to first baseman Greg Bird.   Michael Brantley to 3rd.    Jose Ramirez to 2nd.  ",R,R,L,CLE,NYY,X,5,ground_ball,0,1,2018,0.0603,0.7909,-0.3475,2.2703,null,488726,608070,1,6,Bot,104.23,168.48,,,519222,,180715_010412,-6.627,-131.2639,-4.7684,1.8584,22.5798,-22.0786,3.5007,1.6311,13,101.4,-9.339,91.808,2431,6.837,530833,282332,519222,595885,642180,609280,544369,458731,543305,592450,53.6628,0.292,0.266,0,1,0,0,2,47,2,Cutter,2,4,2,4,4,2,2,4,Standard,Standard
FC,8/23/18,90.6,3.3669,5.7172,David Price,429665,456034,field_out,hit_into_play,,,,,6,"Edwin Encarnacion grounds out, third baseman Eduardo Nunez to first baseman Blake Swihart.  ",R,R,L,BOS,CLE,X,5,ground_ball,3,2,2018,0.2042,0.914,0.6714,2.2144,null,null,null,0,2,Top,86.45,156.28,,,506702,,180823_173152,-7.0885,-131.6403,-4.6477,3.897,29.2091,-20.9899,3.322,1.5376,4,83.7,-28.423,89.575,2118,5.844,531321,456034,506702,596119,571788,456488,593428,643217,598265,605141,54.6566,0.055,0.045,0,1,0,0,2,9,6,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic
FC,4/24/18,90.2,1.0309,6.4618,Justin Wilson,429665,458677,single,hit_into_play_score,,,,,5,Edwin Encarnacion singles on a soft ground ball to third baseman Tommy La Stella.   Jose Ramirez scores.  ,R,R,L,CLE,CHC,X,null,ground_ball,1,1,2018,-0.4257,0.722,-0.1684,2.3787,608070,null,null,1,8,Bot,114.39,184.73,,,575929,,180425_004705,-2.0809,-131.3657,-5.755,-4.5196,24.0223,-23.017,3.4139,1.4426,2,78.9,-50.194,90.135,2390,5.899,529748,458677,575929,519203,595879,600303,608365,664023,546991,518792,54.6008,0.11,0.098,0.9,1,1,0,2,70,3,Cutter,1,8,1,8,8,1,1,8,Strategic,Standard
