pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FT,9/19/18,96.7,-1.9257,6.3054,Dylan Covey,429665,592229,single,hit_into_play_no_out,,,,,4,Edwin Encarnacion singles on a ground ball to right fielder Avisail Garcia.   Jose Ramirez to 3rd.  ,R,R,R,CLE,CWS,X,null,ground_ball,2,2,2018,-1.0518,0.9918,-0.3657,2.7406,null,null,608070,2,1,Bot,151.47,111.08,,,607345,,180919_232446,6.4634,-140.6241,-6.1522,-15.1807,29.748,-18.0685,3.411,1.565,11,89.4,-13.301,96.256,2072,5.92,531678,592229,607345,571602,660162,570560,641313,594953,641477,541645,54.5798,0.142,0.14,0.9,1,1,0,2,8,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,6/12/18,97.1,-1.628,6.0224,Nate Jones,429665,518858,field_out,hit_into_play,,,,,6,"Edwin Encarnacion grounds out, second baseman Yoan Moncada to first baseman Jose Abreu.   Jose Ramirez to 3rd.  ",R,R,R,CWS,CLE,X,4,ground_ball,1,0,2018,-0.8355,1.1288,0.5576,2.0542,null,608070,null,0,9,Top,153.83,153.66,,,553882,,180613_025750,7.6464,-141.0693,-7.5923,-12.5924,28.2883,-15.923,3.3309,1.4019,5,104.8,-21.557,96.647,2432,5.856,530399,518858,553882,547989,660162,570560,641313,605508,641553,572204,54.6439,0.236,0.189,0,1,0,0,2,67,2,2-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Strategic
FT,6/13/18,93.9,-1.7424,6.4073,Dylan Covey,429665,592229,field_out,hit_into_play,,,,,5,"Edwin Encarnacion grounds out, second baseman Yoan Moncada to first baseman Jose Abreu.   Michael Brantley to 3rd.    Jose Ramirez to 2nd.  ",R,R,R,CWS,CLE,X,4,ground_ball,0,1,2018,-1.0485,0.8595,0.1051,2.282,null,488726,608070,1,1,Top,148.28,150.78,,,607345,,180614_001538,7.0051,-136.35,-6.754,-14.4289,29.7441,-20.3581,3.3301,1.4011,96,87.1,4.717,93.154,2055,5.947,530414,592229,607345,547989,660162,570560,641313,605508,641553,572204,54.5527,0.471,0.435,0,1,0,0,4,4,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
FF,9/30/18,92.4,-1.6425,5.0355,Ben Lively,429665,594902,single,hit_into_play_no_out,,,,,14,Edwin Encarnacion singles on a sharp ground ball to center fielder Brian Goodwin.  ,R,R,R,KC,CLE,X,null,ground_ball,1,1,2018,-0.6961,0.8562,0.2372,1.4581,null,null,null,0,8,Top,152.49,89.23,,,650619,,180930_212540,6.3632,-134.5349,-5.2462,-9.882,27.8673,-20.745,3.3326,1.6198,50,104.8,0.817,93.208,2071,6.634,531826,594902,650619,656811,593160,444876,609275,621433,571718,594011,53.8654,0.497,0.447,0.9,1,1,0,4,57,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard
FF,6/16/18,91.5,-2.5592,6.024,Matt Belisle,429665,279571,single,hit_into_play_no_out,,,,,6,Edwin Encarnacion singles on a sharp ground ball to center fielder Ryan LaMarre.  ,R,R,R,CLE,MIN,X,null,ground_ball,2,2,2018,-0.4571,1.0632,0.5935,2.3035,null,null,null,2,8,Bot,138.77,90.76,,,435064,,180616_224639,9.0446,-133.0118,-5.9525,-7.2887,25.2497,-18.2504,3.4097,1.4797,74,105.3,2.491,92.813,1995,6.869,530458,279571,435064,489149,572821,500871,501303,592696,534606,596146,53.631,0.521,0.471,0.9,1,1,0,4,71,6,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shift,Standard
FF,9/5/18,95.5,-1.8387,5.9872,Brad Keller,429665,641745,single,hit_into_play_no_out,,,,,5,Edwin Encarnacion singles on a ground ball to right fielder Jorge Bonifacio.   Yandy Diaz to 3rd.  ,R,R,R,CLE,KC,X,null,ground_ball,2,2,2018,-0.0393,1.1599,-0.1108,2.4024,null,null,650490,2,1,Bot,155.03,88.22,,,650619,,180905_172219,4.6128,-138.8665,-6.3718,-1.5029,30.0535,-16.1246,3.41,1.56,64,100,1.561,95.171,2354,6.063,531497,641745,650619,656811,594011,641531,444876,460086,571718,593528,54.4361,0.513,0.482,0.9,1,1,0,4,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,7/31/18,94.4,-0.9635,5.3511,Trevor May,429665,543507,fielders_choice,hit_into_play_score,,,,,11,"Edwin Encarnacion reaches on a fielder's choice, fielded by second baseman Ehire Adrianza.   Francisco Lindor scores.    Jose Ramirez to 3rd.  ",R,R,R,MIN,CLE,X,null,ground_ball,2,2,2018,-0.2482,1.0685,-0.0228,3.9971,596019,608070,null,1,9,Top,137.56,165.52,,,435064,,180801_030524,3.0341,-137.6086,-0.3232,-3.8082,26.6576,-18.4178,3.3422,1.5767,14,72.3,-14.868,95.753,2235,6.691,531013,543507,435064,408045,501303,593934,593871,592696,595909,596146,53.809,0.065,0.063,0,1,0,0,2,73,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard
FT,8/5/18,91.8,-0.7618,7.0646,Jim Johnson,429665,462382,field_out,hit_into_play,,,,,12,"Edwin Encarnacion grounds out, second baseman David Fletcher to first baseman Francisco Arcia.  ",R,R,R,CLE,LAA,X,4,ground_ball,2,1,2018,-0.9725,1.1289,0.9242,2.5672,null,null,null,0,8,Bot,145.37,151.21,,,593993,,180805_200030,6.2716,-133.4098,-7.9076,-12.7106,25.2302,-17.5107,3.3175,1.62,22,97.8,-4.866,91.451,2175,5.881,531087,462382,593993,516472,664058,527043,592743,592230,458913,594777,54.6182,0.313,0.278,0,1,0,0,2,67,4,2-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard
FF,4/30/18,92.4,-1.541,5.5936,Kevin Jepsen,429665,448178,grounded_into_double_play,hit_into_play,,,,,12,"Edwin Encarnacion grounds into a double play, second baseman Drew Robinson to shortstop Jurickson Profar to first baseman Ronald Guzman.   Jason Kipnis to 3rd.    Jose Ramirez out at 2nd.  ",R,R,R,CLE,TEX,X,4,ground_ball,2,2,2018,-0.4579,1.5993,0.9056,2.4265,null,543401,608070,0,7,Bot,136.23,147.14,,,455139,,180501_005216,7.2537,-134.199,-5.6926,-7.2515,32.0173,-11.7619,3.3589,1.429,49,105.5,-0.32,92.218,2440,6.519,529839,448178,455139,608597,592685,643396,595777,608336,592261,608577,53.9801,0.502,0.44,0,1,0,0,4,58,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard
CU,9/22/18,74.6,-1.7883,6.1749,Rick Porcello,429665,519144,field_out,hit_into_play,,,,,12,"Edwin Encarnacion grounds out, second baseman Ian Kinsler to first baseman Brock Holt.  ",R,R,R,CLE,BOS,X,4,ground_ball,0,0,2018,1.603,-0.9435,1.0186,2.8695,null,null,488726,2,1,Bot,140.29,143.59,,,596119,,180922_233024,3.0006,-108.2174,2.0469,11.3999,20.9872,-39.9312,3.411,1.565,148,73.4,15.959,72.52,2733,5.133,531714,519144,596119,571788,435079,646240,593428,643217,598265,502110,55.3664,0.734,0.641,0,1,0,0,4,9,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
FC,9/25/18,84.2,-3.2086,4.9031,James Shields,429665,448306,field_out,hit_into_play,,,,,13,"Edwin Encarnacion grounds out, shortstop Leury Garcia to first baseman Matt Davidson.  ",R,R,R,CWS,CLE,X,6,ground_ball,1,1,2018,0.3126,0.26,-0.9759,2.1731,null,null,null,1,5,Top,108.77,157.52,,,553882,,180926_023024,4.5742,-122.6528,-0.5042,2.2881,23.5376,-29.6511,3.411,1.565,3,54.5,-36.187,84.542,2436,6.388,531757,448306,553882,571602,660162,570560,544725,534606,641553,541645,54.1115,0.105,0.103,0,1,0,0,1,39,3,Cutter,2,4,4,2,4,2,4,2,Infield shift,Standard
FT,9/19/18,94.4,-1.6442,6.4802,Dylan Covey,429665,592229,field_out,hit_into_play,,,,,4,"Edwin Encarnacion grounds out, second baseman Yoan Moncada to first baseman Matt Davidson.  ",R,R,R,CLE,CWS,X,4,ground_ball,1,0,2018,-1.0241,0.9374,-0.4153,2.4572,null,null,null,0,6,Bot,128.41,137.97,,,607345,,180920_005825,5.4029,-137.2346,-6.823,-13.9443,27.72,-19.2439,3.411,1.565,96,67.4,8.672,94.111,1985,5.978,531678,592229,607345,571602,660162,570560,641313,594953,641477,541645,54.5217,0.244,0.21,0,1,0,0,2,47,2,2-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Strategic
FT,7/9/18,93.8,-1.474,5.4904,Anthony DeSclafani,429665,543101,field_out,hit_into_play,,,,,6,"Edwin Encarnacion grounds out, second baseman Scooter Gennett to first baseman Joey Votto.  ",R,R,R,CLE,CIN,X,4,ground_ball,2,2,2018,-1.3061,0.7337,0.5528,2.5567,null,null,null,0,4,Bot,118.45,153.24,,,571466,,180710_002117,8.1362,-136.4045,-3.5055,-18.076,28.3585,-22.4421,3.3596,1.4297,4,91.3,-30.863,94.105,2149,6.381,530762,543101,571466,458015,571697,553993,606299,594807,571740,594988,54.1182,0.073,0.074,0,1,0,0,2,31,5,2-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard
FF,6/3/18,90.5,-2.7813,5.7326,Addison Reed,429665,592665,grounded_into_double_play,hit_into_play,,,,,9,"Edwin Encarnacion grounds into a double play, second baseman Brian Dozier to first baseman Logan Morrison.   Jose Ramirez out at 2nd.  ",R,R,R,MIN,CLE,X,4,ground_ball,1,0,2018,-0.0679,1.3514,0.5954,1.9793,null,null,608070,1,8,Top,131.43,143.71,,,435064,,180603_204956,8.647,-131.588,-6.3958,-2.6506,28.1454,-15.067,3.4743,1.5451,7,72.3,-15.825,91.24,2199,6.798,530288,592665,435064,489149,572821,593934,500871,592696,534606,596146,53.7015,0.063,0.055,0,1,0,0,2,63,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shift,Standard
SL,5/27/18,88.9,-2.4217,5.3407,Gerrit Cole,429665,543037,field_out,hit_into_play,,,,,9,"Edwin Encarnacion grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.  ",R,R,R,CLE,HOU,X,4,ground_ball,1,1,2018,0.4985,0.1683,0.6319,1.8096,null,null,null,1,6,Bot,115.91,149.68,,,545358,,180527_190556,6.4114,-129.4017,-2.9948,4.3312,24.5358,-29.9502,3.3571,1.4272,5,70.7,-19.221,88.611,2557,5.889,530189,543037,545358,493329,514888,608324,621043,643393,545350,543807,54.6108,0.036,0.039,0,1,0,0,2,45,3,Slider,3,2,3,2,2,3,3,2,Infield shift,Standard
FF,4/20/18,91.7,-1.5616,6.1055,Dylan Bundy,429665,605164,field_out,hit_into_play,,,,,11,"Edwin Encarnacion grounds out, second baseman Luis Sardinas to first baseman Chris Davis.  ",R,R,R,BAL,CLE,X,4,ground_ball,1,1,2018,-1.076,1.5345,-1.1419,2.6302,null,488726,null,2,3,Top,123.47,155.65,,,642082,,180420_235600,3.3075,-133.2434,-6.0681,-13.2799,30.4478,-13.1834,3.323,1.394,111,49.4,20.205,90.568,2348,5.825,529694,605164,642082,448801,596143,542921,592518,641820,430945,623993,54.6754,0.15,0.11,0,1,0,0,1,21,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
CH,8/4/18,83.8,-2.7531,5.8409,Felix Pena,429665,570240,field_out,hit_into_play,,,,,13,"Edwin Encarnacion grounds out softly, shortstop Andrelton Simmons to first baseman Albert Pujols.   Michael Brantley to 2nd.  ",R,R,R,CLE,LAA,X,6,ground_ball,2,2,2018,-0.7668,0.7793,-1.1956,2.2932,null,null,488726,1,4,Bot,124.04,168.48,,,516472,,180805_001254,5.0991,-122.0828,-3.4189,-8.5672,20.3568,-23.9491,3.56,1.59,89,38.2,34.962,84.303,1712,6.215,531072,570240,516472,405395,664058,592230,592743,457708,458913,594777,54.2842,0.155,0.146,0,1,0,0,1,29,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
SL,4/13/18,83.2,-1.4598,5.3049,Marcus Stroman,429665,573186,single,hit_into_play_no_out,,,,,13,Edwin Encarnacion singles on a ground ball to center fielder Kevin Pillar.  ,R,R,R,CLE,TOR,X,null,ground_ball,0,0,2018,1.4768,-0.8109,-0.2456,1.3067,null,null,null,1,5,Bot,122.52,98.88,,,431145,,180414_004953,-0.0334,-121.1119,-1.145,14.1508,24.3638,-39.969,3.342,1.551,31,109.7,-0.516,82.153,2705,5.633,529611,573186,431145,475253,581527,500208,649557,606192,607680,545341,54.866,0.507,0.457,0.9,1,1,0,4,44,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard
FF,6/20/18,96.4,-2.7281,5.7406,Reynaldo Lopez,429665,625643,single,hit_into_play_no_out,,,,,5,Edwin Encarnacion singles on a ground ball to center fielder Adam Engel.   Michael Brantley to 2nd.  ,R,R,R,CLE,CWS,X,null,ground_ball,0,1,2018,-0.9188,1.0506,0.08,2.1105,null,null,488726,1,3,Bot,115.91,107.01,,,553882,,180620_180009,9.5664,-140.0798,-6.5033,-14.1819,28.8516,-17.0637,3.3601,1.4301,14,102.4,-7.537,96.875,2080,6.44,530507,625643,553882,547989,660162,570560,641313,605508,641553,594953,54.0594,0.292,0.269,0.9,1,1,0,2,23,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard
SL,5/14/18,82.3,-1.1097,5.9457,Mike Fiers,429665,571666,force_out,hit_into_play,,,,,2,"Edwin Encarnacion grounds into a force out, fielded by second baseman Dixon Machado.   Jose Ramirez out at 2nd.  ",R,R,R,DET,CLE,X,4,ground_ball,0,0,2018,-0.1306,1.3716,-0.0758,2.7945,null,null,608070,2,6,Top,120.99,144.09,,,543510,,180515_005643,2.5911,-119.8007,-3.2489,-1.7574,23.5923,-18.6662,3.2536,1.3247,41,97.1,-0.555,82.067,2134,6.156,530018,571666,543510,543308,553988,518902,578428,543484,592444,592348,54.3426,0.389,0.343,0,1,0,0,2,44,1,Slider,3,1,1,3,1,3,1,3,Infield shift,Standard
SI,6/14/18,93.9,-2.6833,6.5769,Chris Volstad,429665,458690,field_out,hit_into_play,,,,,11,"Edwin Encarnacion grounds out, second baseman Yolmer Sanchez to first baseman Jose Abreu.  ",R,R,R,CWS,CLE,X,4,ground_ball,2,1,2018,-1.4917,0.7605,-0.4347,3.4486,null,null,null,2,7,Top,119.19,147.67,,,607345,,180614_201409,9.0489,-136.4846,-4.0473,-20.4445,28.1892,-22.0809,3.3054,1.3765,59,77.9,2.449,93.742,2250,6.121,530427,458690,607345,547989,570560,571602,602922,605508,641553,572204,54.3785,0.2,0.172,0,1,0,0,2,55,4,Sinker,2,4,4,2,4,2,4,2,Infield shift,Strategic
SL,5/3/18,87.5,-0.7881,6.0201,Roberto Osuna,429665,532077,single,hit_into_play_score,,,,,6,Edwin Encarnacion singles on a ground ball to center fielder Kevin Pillar.   Jose Ramirez scores.    Michael Brantley scores.  ,R,R,R,CLE,TOR,X,null,ground_ball,0,2,2018,0.2971,0.2481,0.7045,2.3823,608070,488726,null,1,11,Bot,118.45,98.88,,,431145,,180503_234822,2.9756,-127.3975,-3.156,2.6144,24.6551,-29.1267,3.3588,1.4288,95,101.4,3.944,87.026,2439,5.828,529626,532077,431145,500208,666971,518626,649557,596105,607680,606192,54.6718,0.592,0.556,0.9,1,1,0,4,109,3,Slider,9,13,9,13,13,9,9,13,Infield shift,Standard
SL,8/3/18,82.4,-1.3051,6.3449,Jaime Barria,429665,642545,single,hit_into_play_no_out,,,,,9,Edwin Encarnacion singles on a ground ball to center fielder Eric Young Jr.  ,R,R,R,CLE,LAA,X,null,ground_ball,3,2,2018,0.0645,0.577,0.2777,1.6519,null,null,null,1,5,Bot,114.9,108.54,,,516472,,180804_005149,3.4138,-119.6534,-5.0862,-0.0925,24.2409,-26.058,3.55,1.59,48,75.6,2.078,80.874,2301,5.478,531057,642545,516472,405395,664058,592230,592743,457708,458913,594777,55.0218,0.176,0.165,0.9,1,1,0,2,43,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard
FF,3/31/18,90.8,-2.1434,5.0705,Casey Lawrence,429665,596271,field_out,hit_into_play,,,,,13,"Edwin Encarnacion grounds out, second baseman Robinson Cano to first baseman Ryon Healy.  ",R,R,R,SEA,CLE,X,4,ground_ball,2,1,2018,-1.0743,1.2965,-0.186,1.3954,null,null,null,2,7,Top,119.91,154.87,,,605357,,180331_221442,7.15,-131.9729,-6.0117,-13.9662,27.3299,-16.0802,3.4517,1.553,52,96.8,1.785,90.555,2265,6.145,529433,596271,605357,592387,429664,572122,516416,400085,543829,571745,54.3553,0.465,0.426,0,1,0,0,4,55,4,4-Seam Fastball,5,6,6,5,6,5,6,5,Infield shift,Standard
FF,4/22/18,92.5,-2.2767,6.2367,Brad Brach,429665,542960,field_out,hit_into_play,,,,,3,"Edwin Encarnacion grounds out, second baseman Luis Sardinas to first baseman Chris Davis.  ",R,R,R,BAL,CLE,X,4,ground_ball,1,2,2018,-0.5204,1.1611,0.6105,2.82,null,null,null,1,9,Top,114.9,146.13,,,543376,,180422_195044,8.3394,-134.3164,-5.2823,-7.9111,28.3319,-17.5803,3.3215,1.3925,74,82,3.577,91.287,2334,5.616,529724,542960,543376,448801,596143,542921,592518,502226,430945,623993,54.884,0.278,0.274,0,1,0,0,2,70,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shift,Standard
SI,5/12/18,92.4,-2.7538,5.7324,Kevin McCarthy,429665,641838,single,hit_into_play_score,,,,,6,Edwin Encarnacion singles on a ground ball to center fielder Abraham Almonte.   Michael Brantley scores.  ,R,R,R,CLE,KC,X,null,ground_ball,3,2,2018,-1.1952,0.5472,0.4925,2.5478,488726,null,null,2,7,Bot,120.48,104.47,,,521692,,180512_232539,10.8889,-134.1471,-3.4933,-16.7781,27.6665,-24.9989,3.22,1.4117,11,100.1,-12.131,92.651,2120,6.461,529991,641838,521692,446263,593160,519058,444876,460086,501659,445055,54.0386,0.265,0.251,0.9,1,1,0,2,57,8,Sinker,5,2,5,2,2,5,5,2,Standard,Standard
SL,7/31/18,85,-2.0798,6.4311,Kyle Gibson,429665,502043,field_out,hit_into_play,,,,,14,"Edwin Encarnacion grounds out, second baseman Ehire Adrianza to first baseman Joe Mauer.  ",R,R,R,MIN,CLE,X,4,ground_ball,3,2,2018,0.4989,-0.2322,0.9304,1.9774,null,null,488726,2,1,Top,114.54,147.95,,,435064,,180801_001721,6.0634,-123.7604,-3.6926,3.9913,23.4762,-34.0718,3.268,1.4773,5,92.6,-22.369,85.292,null,6.335,531013,502043,435064,408045,501303,593934,593871,592696,595909,596146,54.1644,0.118,0.094,0,1,0,0,2,4,6,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
